,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
480,2783,20,3,2.0,06:28,7,KC,16.0,6,HOU,5,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,D.Hopkins,-18.0
481,2805,20,3,3.0,06:12,7,KC,11.0,1,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,right,0,D.Hopkins,-18.0
485,2934,21,3,1.0,04:49,5,KC,65.0,10,KC,0,Pass,A.Smith,1,Incomplete Pass,Short,right,0,,18.0
486,2962,21,3,2.0,04:42,5,KC,65.0,10,KC,2,Pass,A.Smith,1,Complete,Short,right,0,D.Thomas,18.0
489,3030,22,3,1.0,03:05,4,HOU,89.0,10,HOU,7,Pass,B.Hoyer,1,Complete,Short,left,0,C.Shorts,-18.0
490,3058,22,3,2.0,02:34,3,HOU,82.0,3,HOU,14,Pass,B.Hoyer,1,Complete,Short,left,0,D.Hopkins,-18.0
493,3126,22,3,2.0,01:14,2,HOU,71.0,13,HOU,9,Pass,B.Hoyer,1,Complete,Short,left,0,C.Polk,-18.0
500,3281,23,4,2.0,12:49,13,KC,60.0,11,KC,16,Pass,A.Smith,1,Complete,Short,right,0,T.Kelce,18.0
502,3331,23,4,2.0,11:31,12,HOU,43.0,9,KC,0,Pass,A.Smith,1,Incomplete Pass,Deep,right,0,J.Maclin,18.0
505,3402,23,4,3.0,10:43,11,KC,53.0,19,KC,6,Pass,A.Smith,1,Complete,Short,middle,0,A.Wilson,18.0
509,3483,24,4,1.0,09:16,10,HOU,80.0,10,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,,-18.0
510,4472,24,4,2.0,09:07,10,HOU,92.0,22,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Deep,right,0,D.Hopkins,-18.0
514,3620,25,4,2.0,07:42,8,HOU,38.0,7,KC,6,Pass,A.Smith,1,Complete,Short,right,0,A.Wilson,18.0
515,3650,25,4,3.0,07:01,8,HOU,32.0,1,KC,0,Pass,A.Smith,1,Complete,Short,right,0,A.Sherman,18.0
517,3705,26,4,1.0,06:10,7,HOU,59.0,10,HOU,8,Pass,R.Mallett,1,Complete,Short,left,0,D.Hopkins,-18.0
518,3736,26,4,2.0,05:51,6,HOU,51.0,2,HOU,14,Pass,R.Mallett,1,Complete,Short,left,0,D.Hopkins,-18.0
519,3770,26,4,1.0,05:34,6,KC,37.0,10,HOU,0,Pass,R.Mallett,1,Incomplete Pass,Short,left,0,R.Griffin,-18.0
520,3803,26,4,2.0,05:29,6,KC,37.0,10,HOU,12,Pass,R.Mallett,1,Complete,Short,left,0,D.Hopkins,-18.0
521,3827,26,4,1.0,04:58,5,KC,25.0,10,HOU,0,No Play,R.Mallett,1,Incomplete Pass,Short,left,0,D.Hopkins,-18.0
522,4272,26,4,1.0,04:54,5,KC,10.0,10,HOU,2,Pass,R.Mallett,1,Complete,Short,left,0,J.Grimes,-18.0
523,3864,26,4,2.0,04:16,5,KC,8.0,8,HOU,8,Pass,R.Mallett,1,Complete,Short,right,0,D.Hopkins,-12.0
524,3884,26,4,,04:07,5,KC,15.0,0,HOU,0,Pass,R.Mallett,1,Complete,,,0,,-10.0
527,3943,27,4,2.0,03:26,4,KC,76.0,6,KC,0,Pass,A.Smith,1,Incomplete Pass,Short,right,0,,10.0
528,3966,27,4,3.0,03:21,4,KC,76.0,6,KC,11,Pass,A.Smith,1,Complete,Short,left,0,T.Kelce,10.0
538,4198,28,4,2.0,02:17,3,HOU,89.0,22,HOU,17,Pass,R.Mallett,1,Complete,Short,right,0,K.Mumphery,-10.0
541,4261,28,4,1.0,02:00,2,HOU,66.0,10,HOU,0,Pass,R.Mallett,1,Incomplete Pass,Deep,middle,0,K.Mumphery,-10.0
542,4307,28,4,2.0,01:54,2,HOU,66.0,10,HOU,20,Pass,R.Mallett,1,Complete,Short,right,0,C.Shorts,-10.0
543,4337,28,4,1.0,01:47,2,KC,46.0,10,HOU,17,Pass,R.Mallett,1,Complete,Short,right,0,D.Hopkins,-10.0
544,4361,28,4,1.0,01:42,2,KC,29.0,10,HOU,0,Pass,R.Mallett,1,Incomplete Pass,Short,right,0,N.Washington,-10.0
545,4383,28,4,2.0,01:38,2,KC,29.0,10,HOU,0,Pass,R.Mallett,1,Incomplete Pass,Short,right,0,J.Grimes,-10.0
547,4422,28,4,3.0,01:33,2,KC,29.0,10,HOU,0,Pass,R.Mallett,1,Incomplete Pass,Deep,right,0,G.Graham,-10.0
556,93,1,1,3.0,13:42,14,NYJ,73.0,3,NYJ,22,Pass,R.Fitzpatrick,1,Complete,Deep,left,0,E.Decker,0.0
558,138,1,1,2.0,12:27,13,NYJ,51.0,10,NYJ,5,Pass,R.Fitzpatrick,1,Complete,Short,left,0,C.Owusu,0.0
559,162,1,1,3.0,11:50,12,CLE,46.0,5,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,B.Marshall,0.0
561,209,2,1,1.0,11:36,12,CLE,91.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Deep,left,0,J.Dray,0.0
565,298,2,1,2.0,09:56,10,CLE,80.0,9,CLE,8,Pass,J.McCown,1,Complete,Short,middle,0,M.Johnson,0.0
566,325,2,1,3.0,09:56,10,CLE,72.0,1,CLE,11,Pass,J.McCown,1,Complete,Short,right,0,T.Gabriel,0.0
570,417,2,1,1.0,06:20,7,CLE,51.0,10,CLE,2,Pass,J.McCown,1,Complete,Short,left,0,G.Barnidge,0.0
571,442,2,1,2.0,05:38,6,NYJ,49.0,8,CLE,6,Pass,J.McCown,1,Complete,Short,right,0,M.Johnson,0.0
572,467,2,1,3.0,04:51,5,NYJ,43.0,2,CLE,22,Pass,J.McCown,1,Complete,Short,right,0,G.Barnidge,0.0
577,590,2,1,1.0,02:22,3,NYJ,14.0,14,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,R.Housler,0.0
578,612,2,1,2.0,01:52,2,NYJ,14.0,14,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,S.Draughn,0.0
589,8771,4,2,2.0,13:32,14,CLE,58.0,13,CLE,13,Pass,J.Manziel,1,Complete,Short,right,0,J.Dray,0.0
593,975,4,2,3.0,11:08,12,CLE,54.0,19,CLE,54,Pass,J.Manziel,1,Complete,Deep,left,0,T.Benjamin,6.0
598,1104,5,2,1.0,11:01,12,NYJ,80.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,B.Marshall,-7.0
599,1126,5,2,2.0,10:56,11,NYJ,80.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,E.Decker,-7.0
600,11481,5,2,3.0,10:49,11,NYJ,80.0,10,NYJ,43,Pass,R.Fitzpatrick,1,Complete,Deep,right,0,C.Owusu,-7.0
601,1172,5,2,1.0,10:07,11,CLE,37.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,1,,-7.0
602,1210,6,2,1.0,09:53,10,CLE,9.0,9,NYJ,9,Pass,R.Fitzpatrick,1,Complete,Short,left,0,C.Ivory,-7.0
608,1353,7,2,3.0,08:28,9,CLE,76.0,6,CLE,7,No Play,J.Manziel,1,Complete,Short,left,0,T.Gabriel,0.0
611,1435,8,2,1.0,07:19,8,NYJ,77.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,K.Davis,0.0
615,1531,9,2,1.0,05:54,6,NYJ,35.0,10,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,A.Hawkins,0.0
617,1575,9,2,3.0,05:09,6,NYJ,35.0,10,CLE,11,Pass,J.Manziel,1,Complete,Short,right,0,B.Hartline,0.0
618,1637,9,2,1.0,04:41,5,NYJ,24.0,10,CLE,15,Pass,J.Manziel,1,Complete,Short,left,0,T.Benjamin,0.0
620,1682,9,2,2.0,03:37,4,NYJ,5.0,5,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,A.Hawkins,0.0
625,1790,10,2,1.0,02:39,3,NYJ,72.0,10,NYJ,11,Pass,R.Fitzpatrick,1,Complete,Short,right,0,B.Marshall,-3.0
626,1814,10,2,1.0,02:13,3,NYJ,61.0,10,NYJ,8,Pass,R.Fitzpatrick,1,Complete,Short,left,0,C.Owusu,-3.0
628,18561,10,2,2.0,02:00,2,NYJ,53.0,2,NYJ,11,Pass,R.Fitzpatrick,1,Complete,Short,left,0,B.Powell,-3.0
629,1880,10,2,1.0,01:30,2,CLE,42.0,10,NYJ,9,Pass,R.Fitzpatrick,1,Complete,Short,left,0,B.Marshall,-3.0
630,19101,10,2,2.0,01:25,2,CLE,33.0,1,NYJ,6,Pass,R.Fitzpatrick,1,Complete,Short,right,0,B.Marshall,-3.0
631,1934,10,2,1.0,01:02,2,CLE,27.0,10,NYJ,5,Pass,R.Fitzpatrick,1,Complete,Short,right,0,B.Powell,-3.0
633,1975,10,2,2.0,00:56,1,CLE,22.0,5,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,C.Owusu,-3.0
635,2018,10,2,1.0,00:49,1,CLE,15.0,10,NYJ,15,Pass,R.Fitzpatrick,1,Complete,Short,middle,0,E.Decker,3.0
641,2145,12,3,1.0,14:56,15,CLE,91.0,10,CLE,6,Pass,J.Manziel,1,Complete,Short,middle,0,A.Hawkins,-4.0
644,2211,12,3,2.0,13:10,14,CLE,75.0,8,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,J.Dray,-4.0
645,2233,12,3,3.0,13:04,14,CLE,75.0,8,CLE,9,Pass,J.Manziel,1,Complete,Short,left,0,B.Hartline,-4.0
649,2325,12,3,3.0,10:52,11,CLE,63.0,7,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,left,1,,-4.0
652,2399,13,3,3.0,09:30,10,CLE,20.0,2,NYJ,17,Pass,R.Fitzpatrick,1,Complete,Short,right,0,B.Marshall,4.0
655,2469,13,3,3.0,07:56,8,CLE,1.0,1,NYJ,1,Pass,R.Fitzpatrick,1,Complete,Short,right,0,B.Marshall,10.0
658,2543,14,3,1.0,07:51,8,CLE,80.0,10,CLE,8,Pass,J.Manziel,1,Complete,Short,right,0,I.Crowell,-11.0
660,2588,14,3,3.0,06:48,7,CLE,73.0,3,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,middle,0,G.Barnidge,-11.0
663,2657,15,3,2.0,05:50,6,NYJ,72.0,6,NYJ,-1,Pass,R.Fitzpatrick,1,Complete,Short,right,0,C.Owusu,11.0
664,2681,15,3,3.0,05:11,6,NYJ,73.0,7,NYJ,18,Pass,R.Fitzpatrick,1,Complete,Short,right,0,B.Marshall,11.0
671,2845,15,3,3.0,00:38,1,CLE,16.0,5,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,B.Powell,11.0
677,2974,16,4,2.0,15:00,15,CLE,75.0,5,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,G.Barnidge,-14.0
678,2996,16,4,3.0,14:53,15,CLE,75.0,5,CLE,7,Pass,J.Manziel,1,Complete,Short,right,0,A.Hawkins,-14.0
679,3026,16,4,1.0,14:12,15,CLE,68.0,10,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,A.Hawkins,-14.0
689,3273,18,4,1.0,10:38,11,CLE,80.0,10,CLE,20,Pass,J.Manziel,1,Complete,Short,middle,0,T.Benjamin,-21.0
690,3297,18,4,1.0,10:13,11,CLE,60.0,10,CLE,5,Pass,J.Manziel,1,Complete,Short,right,0,I.Crowell,-21.0
692,33421,18,4,1.0,09:20,10,NYJ,41.0,10,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Deep,left,0,B.Hartline,-21.0
696,3436,19,4,3.0,07:46,8,NYJ,52.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,B.Powell,21.0
698,34761,20,4,1.0,07:35,8,CLE,80.0,10,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,middle,0,B.Hartline,-21.0
699,3498,20,4,2.0,07:32,8,CLE,80.0,10,CLE,9,Pass,J.Manziel,1,Complete,Short,left,0,T.Gabriel,-21.0
700,3522,20,4,3.0,07:06,8,CLE,71.0,1,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,T.Gabriel,-21.0
701,3545,20,4,4.0,07:02,8,CLE,71.0,1,CLE,14,Pass,J.Manziel,1,Complete,Short,middle,0,G.Barnidge,-21.0
704,3612,20,4,3.0,05:31,6,CLE,60.0,13,CLE,11,Pass,J.Manziel,1,Complete,Short,middle,0,A.Hawkins,-21.0
705,3637,20,4,4.0,04:57,5,NYJ,49.0,2,CLE,0,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,T.Gabriel,-21.0
706,3664,21,4,1.0,04:53,5,NYJ,51.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,C.Owusu,21.0
718,79,1,1,2.0,14:24,15,IND,72.0,2,IND,11,Pass,A.Luck,1,Complete,Short,right,0,T.Hilton,0.0
719,111,1,1,1.0,14:03,15,IND,61.0,10,IND,8,Pass,A.Luck,1,Complete,Short,right,0,D.Allen,0.0
721,160,1,1,1.0,13:09,14,MID,50.0,10,IND,30,No Play,A.Luck,1,Complete,Short,middle,0,D.Allen,0.0
724,244,1,1,2.0,11:35,12,IND,63.0,23,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,right,0,T.Hilton,0.0
725,270,1,1,3.0,11:29,12,IND,63.0,23,IND,0,Pass,A.Luck,1,Incomplete Pass,Deep,right,0,D.Moncrief,0.0
728,34010,2,1,2.0,10:38,11,BUF,79.0,16,BUF,20,Pass,T.Taylor,1,Complete,Short,left,0,L.McCoy,0.0
730,390,2,1,2.0,09:23,10,BUF,60.0,11,BUF,6,Pass,T.Taylor,1,Complete,Short,right,0,P.Harvin,0.0
733,462,3,1,1.0,08:03,9,IND,91.0,10,IND,16,Pass,A.Luck,1,Complete,Short,left,0,T.Hilton,0.0
734,4991,3,1,1.0,07:36,8,IND,75.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,right,0,T.Hilton,0.0
735,525,3,1,2.0,07:32,8,IND,75.0,10,IND,13,Pass,A.Luck,1,Incomplete Pass,Short,left,0,D.Moncrief,0.0
736,600,3,1,3.0,07:27,8,IND,75.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,middle,0,F.Gore,0.0
740,698,4,1,1.0,06:03,7,BUF,53.0,10,BUF,14,No Play,T.Taylor,1,Complete,Short,right,0,C.Clay,0.0
741,737,4,1,1.0,05:39,6,BUF,68.0,25,BUF,5,Pass,T.Taylor,1,Complete,Short,right,0,C.Clay,0.0
742,765,4,1,2.0,04:57,5,BUF,63.0,20,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,J.Felton,0.0
743,798,4,1,3.0,04:52,5,BUF,63.0,20,BUF,11,Pass,T.Taylor,1,Complete,Short,left,0,P.Harvin,0.0
745,849,5,1,1.0,04:05,5,IND,92.0,10,IND,12,Pass,A.Luck,1,Complete,Short,right,0,T.Hilton,0.0
746,8772,5,1,1.0,03:26,4,IND,80.0,10,IND,0,No Play,A.Luck,1,Incomplete Pass,Short,right,0,T.Hilton,0.0
747,914,5,1,1.0,03:21,4,IND,90.0,20,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,left,0,T.Hilton,0.0
748,941,5,1,2.0,03:17,4,IND,90.0,20,IND,30,Pass,A.Luck,1,Complete,Deep,left,0,T.Hilton,0.0
749,969,5,1,1.0,02:50,3,IND,60.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Deep,left,1,,0.0
751,1051,6,1,2.0,02:04,3,BUF,67.0,9,BUF,4,Pass,T.Taylor,1,Complete,Short,right,0,L.McCoy,0.0
752,1079,6,1,3.0,01:33,2,BUF,63.0,5,BUF,15,Pass,T.Taylor,1,Complete,Short,left,0,R.Woods,0.0
755,1145,6,1,2.0,00:09,1,BUF,51.0,13,BUF,51,Pass,T.Taylor,1,Complete,Deep,right,0,P.Harvin,6.0
758,1207,7,1,1.0,14:56,15,IND,96.0,10,IND,6,Pass,A.Luck,1,Complete,Short,left,0,D.Moncrief,-7.0
759,1235,7,2,2.0,14:16,15,IND,90.0,4,IND,0,Pass,A.Luck,1,Incomplete Pass,Deep,right,0,T.Hilton,-7.0
760,1269,7,2,3.0,14:11,15,IND,90.0,4,IND,9,Pass,A.Luck,1,Complete,Short,right,0,A.Johnson,-7.0
761,1351,7,2,1.0,13:51,14,IND,81.0,10,IND,3,Pass,A.Luck,1,Complete,Short,right,0,D.Allen,-7.0
765,1400,7,2,3.0,11:53,12,IND,90.0,19,IND,8,Pass,A.Luck,1,Complete,Short,right,0,T.Hilton,-7.0
767,1448,8,2,1.0,11:11,12,BUF,66.0,10,BUF,26,Pass,T.Taylor,1,Complete,Deep,middle,0,C.Clay,7.0
771,1556,8,2,2.0,08:42,9,IND,31.0,14,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,left,0,L.McCoy,7.0
777,1690,9,2,2.0,06:35,7,IND,70.0,5,IND,6,Pass,A.Luck,1,Complete,Short,middle,0,T.Hilton,-10.0
779,1779,9,2,2.0,05:04,6,IND,62.0,8,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,left,0,D.Moncrief,-10.0
780,1805,9,2,3.0,04:58,5,IND,62.0,8,IND,15,Pass,A.Luck,1,Complete,Short,left,0,D.Moncrief,-10.0
783,1875,9,2,1.0,02:57,3,BUF,34.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,middle,0,T.Hilton,-10.0
784,1901,9,2,2.0,02:53,3,BUF,34.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,left,0,A.Johnson,-10.0
785,1927,9,2,3.0,02:50,3,BUF,34.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,right,0,D.Moncrief,-10.0
787,1973,10,2,1.0,02:42,3,BUF,58.0,10,BUF,8,Pass,T.Taylor,1,Complete,Short,right,0,P.Harvin,10.0
797,2251,12,3,1.0,15:00,15,BUF,80.0,10,BUF,22,Pass,T.Taylor,1,Complete,Short,left,0,L.McCoy,17.0
798,2284,12,3,1.0,14:30,15,BUF,58.0,10,BUF,11,Pass,T.Taylor,1,Complete,Short,right,0,C.Clay,17.0
799,2323,12,3,1.0,14:04,15,IND,32.0,10,BUF,3,Pass,T.Taylor,1,Complete,Short,right,0,P.Harvin,17.0
801,2372,12,3,3.0,12:45,13,IND,30.0,8,BUF,12,Pass,T.Taylor,1,Complete,Short,right,0,R.Woods,17.0
811,2640,13,3,2.0,09:03,10,IND,61.0,6,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,left,0,A.Johnson,-24.0
812,2666,13,3,3.0,09:00,9,IND,61.0,6,IND,7,Pass,A.Luck,1,Complete,Short,right,0,A.Johnson,-24.0
813,2694,13,3,1.0,08:26,9,IND,54.0,10,IND,7,Pass,A.Luck,1,Complete,Short,left,0,D.Moncrief,-24.0
817,2785,13,3,2.0,06:12,7,BUF,43.0,9,IND,5,Pass,A.Luck,1,Complete,Short,left,0,A.Johnson,-24.0
818,2813,13,3,3.0,05:40,6,BUF,38.0,4,IND,6,Pass,A.Luck,1,Complete,Short,right,0,D.Moncrief,-24.0
819,2841,13,3,1.0,05:11,6,BUF,32.0,10,IND,10,Pass,A.Luck,1,Complete,Short,middle,0,D.Moncrief,-24.0
822,2923,13,3,3.0,03:25,4,BUF,14.0,2,IND,5,Pass,A.Luck,1,Complete,Short,right,0,T.Hilton,-24.0
823,29511,13,3,1.0,02:52,3,BUF,9.0,9,IND,3,Pass,A.Luck,1,Complete,Short,left,0,A.Johnson,-24.0
825,3019,13,3,1.0,01:46,2,BUF,3.0,3,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,right,0,T.Hilton,-24.0
827,3066,13,3,3.0,01:01,2,BUF,2.0,2,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,right,0,D.Allen,-24.0
829,3109,13,3,4.0,00:57,1,BUF,2.0,2,IND,2,Pass,A.Luck,1,Complete,Short,middle,0,D.Moncrief,-18.0
830,3133,13,3,,00:54,1,BUF,2.0,0,IND,0,Pass,A.Luck,1,Complete,,,0,,-16.0
836,32601,14,4,2.0,15:00,15,BUF,89.0,19,BUF,0,Pass,T.Taylor,1,Complete,Short,left,0,C.Clay,16.0
839,3347,15,4,1.0,13:25,14,IND,75.0,10,IND,-2,Pass,A.Luck,1,Complete,Short,right,0,F.Gore,-16.0
840,3376,15,4,2.0,12:44,13,IND,77.0,12,IND,2,Pass,A.Luck,1,Complete,Short,right,0,F.Gore,-16.0
844,3489,16,4,1.0,10:52,11,BUF,81.0,20,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Deep,right,0,S.Watkins,16.0
846,3537,16,4,3.0,10:01,11,BUF,67.0,6,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,middle,0,S.Watkins,16.0
852,3693,17,4,3.0,08:24,9,IND,27.0,11,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Deep,right,0,S.Watkins,16.0
855,3759,18,4,1.0,08:14,9,IND,80.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,right,0,D.Allen,-19.0
856,3785,18,4,2.0,08:08,9,IND,80.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,middle,0,D.Allen,-19.0
857,3811,18,4,3.0,08:03,9,IND,80.0,10,IND,16,Pass,A.Luck,1,Complete,Short,middle,0,P.Dorsett,-19.0
858,3839,18,4,1.0,07:40,8,IND,64.0,10,IND,29,Pass,A.Luck,1,Complete,Deep,right,0,P.Dorsett,-19.0
859,3867,18,4,1.0,07:14,8,BUF,35.0,10,IND,18,Pass,A.Luck,1,Complete,Short,right,0,T.Varga,-19.0
861,3920,18,4,1.0,06:08,7,BUF,6.0,6,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,right,0,A.Johnson,-19.0
862,39461,18,4,2.0,06:04,7,BUF,6.0,6,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,left,0,D.Moncrief,-19.0
863,39721,18,4,3.0,06:00,6,BUF,6.0,6,IND,6,Pass,A.Luck,1,Complete,Short,left,0,D.Allen,-13.0
864,3996,18,4,,05:56,6,BUF,2.0,0,IND,0,Pass,A.Luck,1,Complete,,,0,,-13.0
875,4231,20,4,1.0,02:36,3,IND,80.0,10,IND,5,Pass,A.Luck,1,Complete,Short,right,0,C.Fleener,-13.0
877,4291,20,4,1.0,02:18,3,IND,51.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Deep,right,0,P.Dorsett,-13.0
878,4317,20,4,2.0,02:13,3,IND,51.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Deep,left,0,A.Johnson,-13.0
879,4344,20,4,3.0,02:07,3,IND,51.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Short,right,0,A.Johnson,-13.0
881,4399,20,4,4.0,02:03,3,IND,51.0,10,IND,0,Pass,A.Luck,1,Incomplete Pass,Deep,right,1,,-13.0
889,103,1,1,2.0,14:30,15,WAS,75.0,5,WAS,4,Pass,K.Cousins,1,Complete,Short,right,0,A.Roberts,0.0
890,127,1,1,3.0,13:56,14,WAS,71.0,1,WAS,0,No Play,K.Cousins,1,Incomplete Pass,Short,right,0,D.Jackson,0.0
892,181,1,1,2.0,13:19,14,WAS,61.0,4,WAS,12,Pass,K.Cousins,1,Complete,Short,left,0,J.Reed,0.0
896,27010,1,1,3.0,11:40,12,MIA,45.0,6,WAS,9,Pass,K.Cousins,1,Complete,Short,left,0,J.Reed,0.0
903,41710,2,1,1.0,07:33,8,MIA,79.0,10,MIA,8,Pass,R.Tannehill,1,Complete,Short,middle,0,G.Jennings,-3.0
907,508,3,1,1.0,05:49,6,WAS,77.0,10,WAS,0,Pass,K.Cousins,1,Incomplete Pass,Deep,right,0,D.Jackson,3.0
909,551,3,1,3.0,04:59,5,WAS,71.0,4,WAS,12,Pass,K.Cousins,1,Complete,Short,middle,0,P.Garcon,3.0
912,628,3,1,2.0,03:16,4,WAS,54.0,5,WAS,0,Pass,K.Cousins,1,Incomplete Pass,Short,left,0,J.Reed,3.0
913,6501,3,1,3.0,03:11,4,WAS,54.0,5,WAS,18,Pass,K.Cousins,1,Complete,Deep,right,0,P.Garcon,3.0
919,788,4,1,1.0,00:27,1,MIA,64.0,10,MIA,0,Pass,R.Tannehill,1,Incomplete Pass,Short,right,0,J.Cameron,-3.0
920,810,4,1,2.0,00:22,1,MIA,64.0,10,MIA,8,Pass,R.Tannehill,1,Complete,Short,left,0,J.Landry,-3.0
922,858,4,2,3.0,15:00,15,MIA,56.0,2,MIA,5,Pass,R.Tannehill,1,Complete,Short,middle,0,J.Landry,-3.0
923,882,4,2,1.0,14:35,15,MIA,51.0,10,MIA,0,Pass,R.Tannehill,1,Incomplete Pass,Short,right,0,J.Landry,-3.0
925,938,4,2,3.0,14:00,14,MID,50.0,9,MIA,0,Pass,R.Tannehill,1,Incomplete Pass,Short,middle,0,J.Landry,-3.0
929,1044,5,2,3.0,12:36,13,WAS,78.0,8,WAS,14,No Play,K.Cousins,1,Complete,Short,left,0,P.Garcon,3.0
930,1084,5,2,3.0,12:15,13,WAS,88.0,18,WAS,0,Pass,K.Cousins,1,Incomplete Pass,Short,right,1,,3.0
931,1132,6,2,1.0,12:09,13,WAS,21.0,10,MIA,0,Pass,R.Tannehill,1,Incomplete Pass,Deep,left,0,D.Sims,-3.0
932,1154,6,2,2.0,12:02,13,WAS,21.0,10,MIA,6,Pass,R.Tannehill,1,Complete,Short,right,0,J.Cameron,-3.0
933,11861,6,2,3.0,11:26,12,WAS,15.0,4,MIA,3,Pass,R.Tannehill,1,Complete,Short,right,0,D.Williams,-3.0
938,1311,7,2,1.0,09:13,10,WAS,76.0,10,WAS,22,Pass,K.Cousins,1,Complete,Deep,middle,0,P.Garcon,3.0
944,1449,7,2,3.0,05:06,6,MIA,33.0,4,WAS,6,Pass,K.Cousins,1,Complete,Short,left,0,J.Reed,3.0
945,14731,7,2,1.0,05:06,6,MIA,27.0,10,WAS,4,Pass,K.Cousins,1,Complete,Short,left,0,P.Garcon,3.0
947,15181,7,2,1.0,02:56,3,MIA,14.0,10,WAS,9,Pass,K.Cousins,1,Complete,Short,left,0,D.Carrier,3.0
952,1618,7,2,2.0,02:00,2,MIA,4.0,4,WAS,0,Pass,K.Cousins,1,Incomplete Pass,Short,right,0,R.Grant,3.0
953,16401,7,2,3.0,01:54,2,MIA,4.0,4,WAS,4,Pass,K.Cousins,1,Complete,Short,left,0,J.Reed,9.0
956,1695,8,2,1.0,01:49,2,MIA,80.0,10,MIA,27,Pass,R.Tannehill,1,Complete,Deep,right,0,J.Cameron,-10.0
958,1778,8,2,1.0,01:38,2,MIA,53.0,10,MIA,11,Pass,R.Tannehill,1,Complete,Short,right,0,G.Jennings,-10.0
960,1845,8,2,2.0,01:02,2,WAS,28.0,11,MIA,0,Pass,R.Tannehill,1,Incomplete Pass,Deep,right,0,K.Stills,-10.0
961,18781,8,2,3.0,00:58,1,WAS,28.0,11,MIA,12,Pass,R.Tannehill,1,Complete,Short,right,0,K.Stills,-10.0
962,1915,8,2,1.0,00:50,1,WAS,16.0,10,MIA,0,Pass,R.Tannehill,1,Incomplete Pass,Deep,right,0,J.Cameron,-10.0
963,1937,8,2,2.0,00:46,1,WAS,16.0,10,MIA,13,Pass,R.Tannehill,1,Complete,Short,right,0,J.Cameron,-10.0
